"","X","District","Year","Province","AgeGroup","Population","min_age","max_age"
"163",21,"Polonnaruwa",2017,"North_Central","10-14 yrs",34751,10,14
"164",21,"Polonnaruwa",2017,"North_Central","15-19 yrs",34831,15,19
"165",21,"Polonnaruwa",2017,"North_Central","20-24 yrs",32440,20,24
"166",21,"Polonnaruwa",2017,"North_Central","25-49 yrs",153395,25,49
"167",21,"Polonnaruwa",2017,"North_Central","50-64 yrs",67733,50,64
"168",21,"Polonnaruwa",2017,"North_Central","65-99 yrs",33846,65,99
"169",22,"Kegalle",2017,"Sabaragamuwa","0-04 yrs",75210,0,4
"170",22,"Kegalle",2017,"Sabaragamuwa","05-09 yrs",75374,5,9
"171",22,"Kegalle",2017,"Sabaragamuwa","10-14 yrs",70711,10,14
"172",22,"Kegalle",2017,"Sabaragamuwa","15-19 yrs",70875,15,19
"173",22,"Kegalle",2017,"Sabaragamuwa","20-24 yrs",66008,20,24
"174",22,"Kegalle",2017,"Sabaragamuwa","25-49 yrs",312128,25,49
"175",22,"Kegalle",2017,"Sabaragamuwa","50-64 yrs",137824,50,64
"176",22,"Kegalle",2017,"Sabaragamuwa","65-99 yrs",68871,65,99
"177",23,"Ampara",2017,"Eastern","0-04 yrs",60460,0,4
"178",23,"Ampara",2017,"Eastern","05-09 yrs",60591,5,9
"179",23,"Ampara",2017,"Eastern","10-14 yrs",56843,10,14
"180",23,"Ampara",2017,"Eastern","15-19 yrs",56975,15,19
"181",23,"Ampara",2017,"Eastern","20-24 yrs",53062,20,24
"182",23,"Ampara",2017,"Eastern","25-49 yrs",250912,25,49
"183",23,"Ampara",2017,"Eastern","50-64 yrs",110793,50,64
"184",23,"Ampara",2017,"Eastern","65-99 yrs",55364,65,99
"185",24,"Anuradhapura",2017,"North_Central","0-04 yrs",78726,0,4
"186",24,"Anuradhapura",2017,"North_Central","05-09 yrs",78897,5,9
"187",24,"Anuradhapura",2017,"North_Central","10-14 yrs",74017,10,14
"188",24,"Anuradhapura",2017,"North_Central","15-19 yrs",74188,15,19
"189",24,"Anuradhapura",2017,"North_Central","20-24 yrs",69094,20,24
"190",24,"Anuradhapura",2017,"North_Central","25-49 yrs",326720,25,49
"191",24,"Anuradhapura",2017,"North_Central","50-64 yrs",144267,50,64
"192",24,"Anuradhapura",2017,"North_Central","65-99 yrs",72091,65,99
"193",25,"Ratnapura",2017,"Sabaragamuwa","0-04 yrs",98708,0,4
"194",25,"Ratnapura",2017,"Sabaragamuwa","05-09 yrs",98922,5,9
"195",25,"Ratnapura",2017,"Sabaragamuwa","10-14 yrs",92804,10,14
"196",25,"Ratnapura",2017,"Sabaragamuwa","15-19 yrs",93018,15,19
"197",25,"Ratnapura",2017,"Sabaragamuwa","20-24 yrs",86631,20,24
"198",25,"Ratnapura",2017,"Sabaragamuwa","25-49 yrs",409645,25,49
"199",25,"Ratnapura",2017,"Sabaragamuwa","50-64 yrs",180884,50,64
"200",25,"Ratnapura",2017,"Sabaragamuwa","65-99 yrs",90388,65,99
"201",26,"Matale",2018,"Central","0-04 yrs",44523,0,4
"202",26,"Matale",2018,"Central","05-09 yrs",44619,5,9
"203",26,"Matale",2018,"Central","10-14 yrs",41865,10,14
"204",26,"Matale",2018,"Central","15-19 yrs",41961,15,19
"205",26,"Matale",2018,"Central","20-24 yrs",39087,20,24
"206",26,"Matale",2018,"Central","25-49 yrs",184680,25,49
"207",26,"Matale",2018,"Central","50-64 yrs",81526,50,64
"208",26,"Matale",2018,"Central","65-99 yrs",40739,65,99
"209",27,"Hambantota",2018,"Southern","0-04 yrs",56190,0,4
"210",27,"Hambantota",2018,"Southern","05-09 yrs",56311,5,9
"211",27,"Hambantota",2018,"Southern","10-14 yrs",52835,10,14
"212",27,"Hambantota",2018,"Southern","15-19 yrs",52956,15,19
"213",27,"Hambantota",2018,"Southern","20-24 yrs",49329,20,24
"214",27,"Hambantota",2018,"Southern","25-49 yrs",233074,25,49
"215",27,"Hambantota",2018,"Southern","50-64 yrs",102890,50,64
"216",27,"Hambantota",2018,"Southern","65-99 yrs",51415,65,99
"217",28,"Jaffna",2018,"Northen","0-04 yrs",52587,0,4
"218",28,"Jaffna",2018,"Northen","05-09 yrs",52700,5,9
"219",28,"Jaffna",2018,"Northen","10-14 yrs",49447,10,14
"220",28,"Jaffna",2018,"Northen","15-19 yrs",49560,15,19
"221",28,"Jaffna",2018,"Northen","20-24 yrs",46166,20,24
"222",28,"Jaffna",2018,"Northen","25-49 yrs",218128,25,49
"223",28,"Jaffna",2018,"Northen","50-64 yrs",96292,50,64
"224",28,"Jaffna",2018,"Northen","65-99 yrs",48118,65,99
"225",29,"Colombo",2018,"Western","0-04 yrs",209234,0,4
"226",29,"Colombo",2018,"Western","05-09 yrs",209684,5,9
"227",29,"Colombo",2018,"Western","10-14 yrs",196741,10,14
"228",29,"Colombo",2018,"Western","15-19 yrs",197191,15,19
"229",29,"Colombo",2018,"Western","20-24 yrs",183685,20,24
"230",29,"Colombo",2018,"Western","25-49 yrs",867888,25,49
"231",29,"Colombo",2018,"Western","50-64 yrs",383127,50,64
"232",29,"Colombo",2018,"Western","65-99 yrs",191451,65,99
"233",30,"Kilinochchi",2018,"Northen","0-04 yrs",10809,0,4
"234",30,"Kilinochchi",2018,"Northen","05-09 yrs",10832,5,9
"235",30,"Kilinochchi",2018,"Northen","10-14 yrs",10164,10,14
"236",30,"Kilinochchi",2018,"Northen","15-19 yrs",10187,15,19
"237",30,"Kilinochchi",2018,"Northen","20-24 yrs",9489,20,24
"238",30,"Kilinochchi",2018,"Northen","25-49 yrs",44836,25,49
"239",30,"Kilinochchi",2018,"Northen","50-64 yrs",19793,50,64
"240",30,"Kilinochchi",2018,"Northen","65-99 yrs",9890,65,99
"241",31,"Gampaha",2018,"Western","0-04 yrs",206660,0,4
"242",31,"Gampaha",2018,"Western","05-09 yrs",207105,5,9
"243",31,"Gampaha",2018,"Western","10-14 yrs",194321,10,14
"244",31,"Gampaha",2018,"Western","15-19 yrs",194765,15,19
"245",31,"Gampaha",2018,"Western","20-24 yrs",181425,20,24
"246",31,"Gampaha",2018,"Western","25-49 yrs",857213,25,49
"247",31,"Gampaha",2018,"Western","50-64 yrs",378414,50,64
"248",31,"Gampaha",2018,"Western","65-99 yrs",189096,65,99
"249",32,"Nuwara Eliya",2018,"Central","0-04 yrs",65455,0,4
"250",32,"Nuwara Eliya",2018,"Central","05-09 yrs",65596,5,9
"251",32,"Nuwara Eliya",2018,"Central","10-14 yrs",61547,10,14
"252",32,"Nuwara Eliya",2018,"Central","15-19 yrs",61688,15,19
"253",32,"Nuwara Eliya",2018,"Central","20-24 yrs",57463,20,24
"254",32,"Nuwara Eliya",2018,"Central","25-49 yrs",271504,25,49
"255",32,"Nuwara Eliya",2018,"Central","50-64 yrs",119855,50,64
"256",32,"Nuwara Eliya",2018,"Central","65-99 yrs",59892,65,99
"257",33,"Moneragala",2018,"Uva","0-04 yrs",42121,0,4
"258",33,"Moneragala",2018,"Uva","05-09 yrs",42212,5,9
"259",33,"Moneragala",2018,"Uva","10-14 yrs",39606,10,14
"260",33,"Moneragala",2018,"Uva","15-19 yrs",39697,15,19
"261",33,"Moneragala",2018,"Uva","20-24 yrs",36978,20,24
"262",33,"Moneragala",2018,"Uva","25-49 yrs",174716,25,49
"263",33,"Moneragala",2018,"Uva","50-64 yrs",77128,50,64
"264",33,"Moneragala",2018,"Uva","65-99 yrs",38541,65,99
"265",34,"Mullaitivu",2018,"Northen","0-04 yrs",8236,0,4
"266",34,"Mullaitivu",2018,"Northen","05-09 yrs",8253,5,9
"267",34,"Mullaitivu",2018,"Northen","10-14 yrs",7744,10,14
"268",34,"Mullaitivu",2018,"Northen","15-19 yrs",7762,15,19
"269",34,"Mullaitivu",2018,"Northen","20-24 yrs",7230,20,24
"270",34,"Mullaitivu",2018,"Northen","25-49 yrs",34160,25,49
"271",34,"Mullaitivu",2018,"Northen","50-64 yrs",15080,50,64
"272",34,"Mullaitivu",2018,"Northen","65-99 yrs",7536,65,99
"273",35,"Kurunegala",2018,"North_Western","0-04 yrs",146781,0,4
"274",35,"Kurunegala",2018,"North_Western","05-09 yrs",147097,5,9
"275",35,"Kurunegala",2018,"North_Western","10-14 yrs",138017,10,14
"276",35,"Kurunegala",2018,"North_Western","15-19 yrs",138333,15,19
"277",35,"Kurunegala",2018,"North_Western","20-24 yrs",128858,20,24
"278",35,"Kurunegala",2018,"North_Western","25-49 yrs",608838,25,49
"279",35,"Kurunegala",2018,"North_Western","50-64 yrs",268770,50,64
"280",35,"Kurunegala",2018,"North_Western","65-99 yrs",134306,65,99
"281",36,"Badulla",2018,"Uva","0-04 yrs",74892,0,4
"282",36,"Badulla",2018,"Uva","05-09 yrs",75053,5,9
"283",36,"Badulla",2018,"Uva","10-14 yrs",70420,10,14
"284",36,"Badulla",2018,"Uva","15-19 yrs",70581,15,19
"285",36,"Badulla",2018,"Uva","20-24 yrs",65747,20,24
"286",36,"Badulla",2018,"Uva","25-49 yrs",310646,25,49
"287",36,"Badulla",2018,"Uva","50-64 yrs",137134,50,64
"288",36,"Badulla",2018,"Uva","65-99 yrs",68527,65,99
"289",37,"Vavuniya",2018,"Northen","0-04 yrs",16042,0,4
"290",37,"Vavuniya",2018,"Northen","05-09 yrs",16077,5,9
"291",37,"Vavuniya",2018,"Northen","10-14 yrs",15084,10,14
"292",37,"Vavuniya",2018,"Northen","15-19 yrs",15119,15,19
"293",37,"Vavuniya",2018,"Northen","20-24 yrs",14083,20,24
"294",37,"Vavuniya",2018,"Northen","25-49 yrs",66542,25,49
"295",37,"Vavuniya",2018,"Northen","50-64 yrs",29375,50,64
"296",37,"Vavuniya",2018,"Northen","65-99 yrs",14679,65,99
"297",38,"Kandy",2018,"Central","0-04 yrs",125935,0,4
"298",38,"Kandy",2018,"Central","05-09 yrs",126206,5,9
"299",38,"Kandy",2018,"Central","10-14 yrs",118416,10,14
"300",38,"Kandy",2018,"Central","15-19 yrs",118686,15,19
"301",38,"Kandy",2018,"Central","20-24 yrs",110557,20,24
"302",38,"Kandy",2018,"Central","25-49 yrs",522370,25,49
"303",38,"Kandy",2018,"Central","50-64 yrs",230599,50,64
"304",38,"Kandy",2018,"Central","65-99 yrs",115232,65,99
"305",39,"Matara",2018,"Southern","0-04 yrs",73605,0,4
"306",39,"Matara",2018,"Southern","05-09 yrs",73763,5,9
"307",39,"Matara",2018,"Southern","10-14 yrs",69210,10,14
"308",39,"Matara",2018,"Southern","15-19 yrs",69369,15,19
"309",39,"Matara",2018,"Southern","20-24 yrs",64617,20,24
"310",39,"Matara",2018,"Southern","25-49 yrs",305309,25,49
"311",39,"Matara",2018,"Southern","50-64 yrs",134778,50,64
"312",39,"Matara",2018,"Southern","65-99 yrs",67349,65,99
"313",40,"Mannar",2018,"Northen","0-04 yrs",9351,0,4
"314",40,"Mannar",2018,"Northen","05-09 yrs",9371,5,9
"315",40,"Mannar",2018,"Northen","10-14 yrs",8792,10,14
"316",40,"Mannar",2018,"Northen","15-19 yrs",8813,15,19
"317",40,"Mannar",2018,"Northen","20-24 yrs",8209,20,24
"318",40,"Mannar",2018,"Northen","25-49 yrs",38786,25,49
"319",40,"Mannar",2018,"Northen","50-64 yrs",17122,50,64
"320",40,"Mannar",2018,"Northen","65-99 yrs",8556,65,99
"321",41,"Kaluthara",2018,"Western","0-04 yrs",109893,0,4
"322",41,"Kaluthara",2018,"Western","05-09 yrs",110129,5,9
"323",41,"Kaluthara",2018,"Western","10-14 yrs",103331,10,14
"324",41,"Kaluthara",2018,"Western","15-19 yrs",103568,15,19
"325",41,"Kaluthara",2018,"Western","20-24 yrs",96474,20,24
"326",41,"Kaluthara",2018,"Western","25-49 yrs",455828,25,49
"327",41,"Kaluthara",2018,"Western","50-64 yrs",201224,50,64
"328",41,"Kaluthara",2018,"Western","65-99 yrs",100553,65,99
"329",42,"Galle",2018,"Southern","0-04 yrs",96424,0,4
"330",42,"Galle",2018,"Southern","05-09 yrs",96632,5,9
"331",42,"Galle",2018,"Southern","10-14 yrs",90667,10,14
"332",42,"Galle",2018,"Southern","15-19 yrs",90874,15,19
"333",42,"Galle",2018,"Southern","20-24 yrs",84650,20,24
"334",42,"Galle",2018,"Southern","25-49 yrs",399961,25,49
"335",42,"Galle",2018,"Southern","50-64 yrs",176562,50,64
"336",42,"Galle",2018,"Southern","65-99 yrs",88229,65,99
"337",43,"Ratnapura",2018,"Sabaragamuwa","0-04 yrs",99770,0,4
"338",43,"Ratnapura",2018,"Sabaragamuwa","05-09 yrs",99985,5,9
"339",43,"Ratnapura",2018,"Sabaragamuwa","10-14 yrs",93813,10,14
"340",43,"Ratnapura",2018,"Sabaragamuwa","15-19 yrs",94028,15,19
"341",43,"Ratnapura",2018,"Sabaragamuwa","20-24 yrs",87587,20,24
"342",43,"Ratnapura",2018,"Sabaragamuwa","25-49 yrs",413839,25,49
"343",43,"Ratnapura",2018,"Sabaragamuwa","50-64 yrs",182688,50,64
"344",43,"Ratnapura",2018,"Sabaragamuwa","65-99 yrs",91290,65,99
"345",44,"Batticaloa",2018,"Eastern","0-04 yrs",48898,0,4
"346",44,"Batticaloa",2018,"Eastern","05-09 yrs",49004,5,9
"347",44,"Batticaloa",2018,"Eastern","10-14 yrs",45979,10,14
"348",44,"Batticaloa",2018,"Eastern","15-19 yrs",46084,15,19
"349",44,"Batticaloa",2018,"Eastern","20-24 yrs",42928,20,24
"350",44,"Batticaloa",2018,"Eastern","25-49 yrs",202827,25,49
"351",44,"Batticaloa",2018,"Eastern","50-64 yrs",89538,50,64
"352",44,"Batticaloa",2018,"Eastern","65-99 yrs",44743,65,99
"353",45,"Puttalam",2018,"North_Western","0-04 yrs",70774,0,4
"354",45,"Puttalam",2018,"North_Western","05-09 yrs",70926,5,9
"355",45,"Puttalam",2018,"North_Western","10-14 yrs",66548,10,14
"356",45,"Puttalam",2018,"North_Western","15-19 yrs",66701,15,19
"357",45,"Puttalam",2018,"North_Western","20-24 yrs",62132,20,24
"358",45,"Puttalam",2018,"North_Western","25-49 yrs",293566,25,49
"359",45,"Puttalam",2018,"North_Western","50-64 yrs",129594,50,64
"360",45,"Puttalam",2018,"North_Western","65-99 yrs",64759,65,99
"361",46,"Ampara",2018,"Eastern","0-04 yrs",61681,0,4
"362",46,"Ampara",2018,"Eastern","05-09 yrs",61813,5,9
"363",46,"Ampara",2018,"Eastern","10-14 yrs",57998,10,14
"364",46,"Ampara",2018,"Eastern","15-19 yrs",58131,15,19
"365",46,"Ampara",2018,"Eastern","20-24 yrs",54149,20,24
"366",46,"Ampara",2018,"Eastern","25-49 yrs",255847,25,49
"367",46,"Ampara",2018,"Eastern","50-64 yrs",112943,50,64
"368",46,"Ampara",2018,"Eastern","65-99 yrs",56438,65,99
"369",47,"Trincomalee",2018,"Eastern","0-04 yrs",36116,0,4
"370",47,"Trincomalee",2018,"Eastern","05-09 yrs",36194,5,9
"371",47,"Trincomalee",2018,"Eastern","10-14 yrs",33960,10,14
"372",47,"Trincomalee",2018,"Eastern","15-19 yrs",34037,15,19
"373",47,"Trincomalee",2018,"Eastern","20-24 yrs",31706,20,24
"374",47,"Trincomalee",2018,"Eastern","25-49 yrs",149808,25,49
"375",47,"Trincomalee",2018,"Eastern","50-64 yrs",66132,50,64
"376",47,"Trincomalee",2018,"Eastern","65-99 yrs",33047,65,99
"377",48,"Polonnaruwa",2018,"North_Central","0-04 yrs",37403,0,4
"378",48,"Polonnaruwa",2018,"North_Central","05-09 yrs",37484,5,9
"379",48,"Polonnaruwa",2018,"North_Central","10-14 yrs",35170,10,14
"380",48,"Polonnaruwa",2018,"North_Central","15-19 yrs",35250,15,19
"381",48,"Polonnaruwa",2018,"North_Central","20-24 yrs",32836,20,24
"382",48,"Polonnaruwa",2018,"North_Central","25-49 yrs",155145,25,49
"383",48,"Polonnaruwa",2018,"North_Central","50-64 yrs",68488,50,64
"384",48,"Polonnaruwa",2018,"North_Central","65-99 yrs",34224,65,99
"385",49,"Kegalle",2018,"Sabaragamuwa","0-04 yrs",75836,0,4
"386",49,"Kegalle",2018,"Sabaragamuwa","05-09 yrs",75999,5,9
"387",49,"Kegalle",2018,"Sabaragamuwa","10-14 yrs",71307,10,14
"388",49,"Kegalle",2018,"Sabaragamuwa","15-19 yrs",71471,15,19
"389",49,"Kegalle",2018,"Sabaragamuwa","20-24 yrs",66575,20,24
